name,score
Ian,23210
RML,37098
Moo,40239
Jol,36191
lol,32513
mom,1100
zzz,7691
zzz,3397
zzz,3587
zaa,41677
joe,58277
owo,2142
owo,15537
owo,19622
owo,288
owo,6340
owo,5530
owo,260
owo,911
owo,1185
owo,1535
owo,296
owo,3612
owo,517
owo,177
owo,1251
owo,180
owo,690
owo,283
owo,179
owo,170
owo,572
owo,172
owo,187
owo,285
owo,587
owo,1009
owo,1178
owo,919
owo,7490
owo,972
owo,709
owo,591
owo,253
owo,580
owo,461
owo,1353
owo,424
owo,384
owo,1372
owo,584
owo,445
owo,1609
owo,3637
owo,431
owo,297
owo,252
owo,382
owo,381
